[8.44736, 33, 11123, 31, 57, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 517, 517, 517, 516, 515, 515, 517, 517, 516, 515, 515, 516, 518, 517, 516, 515, 516, 517, 517, 516, 516, 515, 516, 516, 517, 516, 515, 515, 517, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[8.451226, 34, 11174, 57, 18, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 515, 516, 518, 517, 516, 515, 516, 517, 517, 516, 516, 515, 516, 516, 517, 516, 515, 515, 517, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517]
[8.456674, 35, 11225, 18, 44, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517]
[8.462024, 36, 11276, 44, 5, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517]
[8.467586, 37, 11327, 5, 31, 516, 516, 516, 516, 516, 515, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 515, 516, 516, 517, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517]
[8.473096, 38, 11378, 31, 56, 516, 516, 516, 516, 516, 515, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 515, 516, 516, 517, 517, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 517]
[8.478946, 39, 11429, 56, 18, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 515, 516, 516, 517, 517, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 516]
[8.483704, 40, 11480, 18, 43, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 516]
[8.491181, 41, 11541, 43, 10, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 517, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516]
[8.495996, 42, 11592, 10, 35, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 517, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516]
[8.501615, 43, 11643, 35, 61, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516]
[8.507244, 44, 11694, 61, 22, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 517]
[8.51298, 45, 11745, 22, 48, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 517]
[8.518421, 46, 11796, 48, 9, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[8.522693, 47, 11847, 9, 35, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[8.526842, 48, 11898, 35, 60, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[8.531189, 49, 11949, 60, 22, 516, 516, 516, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 517, 517, 516]
[8.535487, 50, 12000, 22, 47, 516, 516, 516, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 517, 517, 516]
[8.539783, 51, 12051, 47, 9, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 517, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 517, 516]
[8.544191, 52, 12102, 9, 34, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 517, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 517, 516]
[8.548361, 53, 12153, 34, 60, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516]
[8.553409, 54, 12204, 60, 21, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516]
[8.557659, 55, 12255, 21, 47, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516]
[8.561999, 56, 12306, 47, 8, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 517, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[8.566165, 57, 12357, 8, 34, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 517, 517, 517, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[8.570295, 58, 12408, 34, 59, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[8.574346, 59, 12459, 59, 21, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516]
[8.578439, 60, 12510, 21, 46, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 517, 517, 516, 516, 517, 516, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 515, 516, 512, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516]
[8.582921, 61, 12561, 46, 8, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 517, 517, 516, 516, 517, 516, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 515, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[8.586956, 62, 12612, 8, 33, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 515, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[8.591142, 63, 12663, 33, 59, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[8.595465, 64, 12714, 59, 20, 517, 516, 516, 517, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516, 515, 517, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 517]
[8.59964, 65, 12765, 20, 46, 517, 516, 516, 517, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516, 515, 517, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 517, 517]
[8.603771, 66, 12816, 46, 7, 516, 517, 516, 517, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516, 515, 517, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 517, 517, 517, 516, 516, 517, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516]
[8.608275, 67, 12867, 7, 33, 516, 517, 516, 517, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 517, 517, 517, 516, 516, 517, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516]
[8.612701, 68, 12918, 33, 58, 516, 517, 516, 517, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[8.616711, 69, 12969, 58, 20, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516]
[8.621446, 70, 13020, 20, 45, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 512, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516]
[8.625862, 71, 13071, 45, 7, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516]
[8.630796, 72, 13122, 7, 32, 517, 516, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516]
[8.635581, 73, 13173, 32, 58, 517, 516, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516]
[8.640001, 74, 13224, 58, 19, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515]
[8.643699, 75, 13275, 19, 45, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515]
[8.647685, 76, 13326, 45, 6, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516]
[8.651839, 77, 13377, 6, 32, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516]
[8.656136, 78, 13428, 32, 57, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 517, 516, 517, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 512, 516, 516, 516, 516, 516]
[8.660603, 79, 13479, 57, 19, 517, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 517, 516, 517, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 515, 517, 517, 517, 516, 516, 516]
[8.664982, 80, 13530, 19, 44, 517, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 515, 517, 517, 517, 516, 516, 516]
[8.669807, 81, 13581, 44, 6, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[8.674591, 82, 13632, 6, 31, 517, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[8.679622, 83, 13683, 31, 57, 517, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516]
[8.684316, 84, 13734, 57, 18, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 515, 516, 517, 516, 516, 517, 516, 516, 516, 516]
[8.68894, 85, 13785, 18, 44, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 515, 516, 517, 516, 516, 517, 516, 516, 516, 516]
[8.693656, 86, 13836, 44, 5, 516, 517, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517]
[8.698505, 87, 13887, 5, 31, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517]
[8.702758, 88, 13938, 31, 56, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 517]
[8.704684, 89, 13989, 56, 18, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 515, 516, 517, 517, 516, 516, 517, 516]
[8.708265, 90, 14040, 18, 43, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 515, 516, 517, 517, 516, 516, 517, 516]
[8.713142, 91, 14091, 43, 5, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516]
[8.717338, 92, 14142, 5, 30, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 515, 515, 517, 516, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516]
[8.721454, 93, 14193, 30, 56, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 515, 515, 517, 516, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516]
[8.72526, 94, 14244, 56, 17, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 517]
[8.729544, 95, 14295, 17, 43, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 515, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 515, 516, 516, 516, 516, 517]
[8.733958, 96, 14346, 43, 4, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 515, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[8.738444, 97, 14397, 4, 30, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[8.742583, 98, 14448, 30, 55, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 517, 516, 517, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516]
